mutual_fund_id,feature_date,nav,daily_return,weekly_return,monthly_return,ytd_return,moving_average_7,moving_average_30,volatility_30,drawdown,next_day_nav
8,2026-03-09,9.93,0.0,-0.00898204,-0.00401204,0.01637666,9.99,10.025667,0.00316997,-0.01780415,9.92
8,2026-03-10,9.92,-0.00100705,-0.00601202,-0.0109671,0.01535312,9.962857,10.023,0.00314738,-0.01879327,9.91
8,2026-03-11,9.91,-0.00100806,-0.009,-0.01393035,0.01432958,9.947143,10.02,0.00314978,-0.01978239,9.85
8,2026-03-12,9.85,-0.00605449,-0.01104418,-0.02281746,0.00818833,9.928571,10.015333,0.00331382,-0.02571711,9.83
8,2026-03-13,9.83,-0.00203046,-0.01007049,-0.02576809,0.00614125,9.904286,10.009667,0.0033138,-0.02769535,9.87
8,2026-03-16,9.87,0.00406918,-0.0060423,-0.01693227,0.01023541,9.891429,10.005,0.00340664,-0.02373887,9.9
8,2026-03-17,9.9,0.00303951,-0.00201613,-0.01785714,0.01330604,9.887143,10.003,0.0033553,-0.02077151,9.82
8,2026-03-18,9.82,-0.00808081,-0.00908174,-0.02288557,0.00511771,9.871429,9.997667,0.00361325,-0.02868447,9.82
8,2026-03-19,9.82,0.0,-0.00304569,-0.02482622,0.00511771,9.857143,9.991667,0.00358415,-0.02868447,9.73
8,2026-03-20,9.73,-0.00916497,-0.01017294,-0.03280318,-0.00409417,9.831429,9.983667,0.00388042,-0.03758655,9.79
8,2026-03-23,9.79,0.0061665,-0.00810537,-0.02876984,0.00204708,9.822857,9.975667,0.0038892,-0.03165183,9.79
8,2026-03-24,9.79,0.0,-0.01111111,-0.02587065,0.00204708,9.817143,9.967,0.00385781,-0.03165183,9.84
8,2026-03-25,9.84,0.00510725,0.00203666,-0.02284012,0.00716479,9.812857,9.959,0.00394622,-0.02670623,9.79
8,2026-03-26,9.79,-0.0050813,-0.00305499,-0.02973241,0.00204708,9.797143,9.949,0.00400469,-0.03165183,9.75
8,2026-03-27,9.75,-0.0040858,0.0020555,-0.03369673,-0.00204708,9.787143,9.939333,0.003979,-0.03560831,9.76
8,2026-03-30,9.76,0.00102564,-0.00306435,-0.03461919,-0.00102354,9.778571,9.928667,0.00389072,-0.03461919,9.85
8,2026-03-31,9.85,0.00922131,0.0061287,-0.01696607,0.00818833,9.795714,9.922,0.00428711,-0.02571711,9.78
8,2026-04-01,9.78,-0.0071066,-0.00609756,-0.02004008,0.00102354,9.794286,9.912333,0.00440888,-0.03264095,9.79
8,2026-04-02,9.79,0.00102249,0.0,-0.021,0.00204708,9.794286,9.903333,0.00442326,-0.03165183,9.81
8,2026-04-06,9.81,0.0020429,0.00615385,-0.01506024,0.00409417,9.79,9.894333,0.00442446,-0.02967359,9.8
8,2026-04-07,9.8,-0.00101937,0.00409836,-0.01309164,0.00307062,9.791429,9.886,0.00440769,-0.03066271,9.89
8,2026-04-08,9.89,0.00918367,0.00406091,-0.0040282,0.0122825,9.811429,9.88,0.00473787,-0.02176063,9.9
8,2026-04-09,9.9,0.00101112,0.01226994,-0.00201613,0.01330604,9.831429,9.873667,0.00472341,-0.02077151,9.87
8,2026-04-10,9.87,-0.0030303,0.0081716,-0.00403633,0.01023541,9.834286,9.866333,0.00474139,-0.02373887,9.92
8,2026-04-13,9.92,0.00506586,0.01121305,0.0071066,0.01535312,9.854286,9.86,0.00483149,-0.01879327,9.95
8,2026-04-14,9.95,0.00302419,0.01530612,0.01220753,0.01842375,9.877143,9.857667,0.00461974,-0.01582591,9.95
8,2026-04-15,9.95,0.0,0.00606673,0.00810537,0.01842375,9.897143,9.856667,0.00456644,-0.01582591,9.98
8,2026-04-16,9.98,0.00301508,0.00808081,0.00808081,0.02149437,9.922857,9.856,0.00458546,-0.01285856,10.03
8,2026-04-17,10.03,0.00501002,0.01621074,0.02138493,0.02661208,9.942857,9.858333,0.00461231,-0.00791296,10.02
8,2026-04-20,10.02,-0.00099701,0.01008065,0.0203666,0.02558854,9.96,9.861333,0.00457895,-0.00890208,9.98
8,2026-04-21,9.98,-0.00399202,0.00301508,0.02569373,0.02149437,9.975714,9.863,0.00464361,-0.01285856,9.99
8,2026-04-22,9.99,0.001002,0.0040201,0.02042901,0.02251791,9.985714,9.865333,0.00464052,-0.01186944,9.99
8,2026-04-23,9.99,0.0,0.001002,0.02042901,0.02251791,9.991429,9.868,0.00463497,-0.01186944,9.99
8,2026-04-24,9.99,0.0,-0.00398804,0.0152439,0.02251791,9.997143,9.872667,0.00448417,-0.01186944,9.98
8,2026-04-27,9.98,-0.001001,-0.00399202,0.01940756,0.02149437,9.997143,9.877667,0.00446874,-0.01285856,9.98
8,2026-04-28,9.98,0.0,0.0,0.02358974,0.02149437,9.99,9.881333,0.00442029,-0.01285856,9.96
8,2026-04-29,9.96,-0.00200401,-0.003003,0.0204918,0.01944729,9.981429,9.883333,0.00441182,-0.0148368,10.03
8,2026-04-30,10.03,0.00702811,0.004004,0.01827411,0.02661208,9.988571,9.890333,0.0042974,-0.00791296,9.96
8,2026-05-01,9.96,-0.00697906,-0.003003,0.01840491,0.01944729,9.984286,9.895,0.00451328,-0.0148368,9.91
8,2026-05-04,9.91,-0.00502008,-0.00701403,0.01225741,0.01432958,9.972857,9.901,0.00427288,-0.01978239,9.95
8,2026-05-05,9.95,0.00403633,-0.00300601,0.01427115,0.01842375,9.967143,9.906333,0.00419715,-0.01582591,9.98
8,2026-05-06,9.98,0.00301508,0.00200803,0.01836735,0.02149437,9.967143,9.912667,0.00421884,-0.01285856,9.95
8,2026-05-07,9.95,-0.00300601,-0.00797607,0.00606673,0.01842375,9.962857,9.916333,0.00418434,-0.01582591,9.96
8,2026-05-08,9.96,0.00100503,0.0,0.00606061,0.01944729,9.962857,9.922,0.00406037,-0.0148368,9.95
8,2026-05-11,9.95,-0.00100402,0.00403633,0.00810537,0.01842375,9.951429,9.928667,0.00397914,-0.01582591,9.94
8,2026-05-12,9.94,-0.00100503,-0.00100503,0.00201613,0.0174002,9.948571,9.934667,0.00399003,-0.01681503,9.94
8,2026-05-13,9.94,0.0,-0.00400802,-0.00100503,0.0174002,9.952857,9.937667,0.00365662,-0.01681503,9.96
8,2026-05-14,9.96,0.00201207,0.00100503,0.00100503,0.01944729,9.954286,9.943667,0.00339729,-0.0148368,9.92
8,2026-05-15,9.92,-0.00401606,-0.00401606,-0.00601202,0.01535312,9.945714,9.948,0.00349605,-0.01879327,9.95
8,2026-05-18,9.95,0.00302419,0.0,-0.00797607,0.01842375,9.945714,9.952667,0.00351538,-0.01582591,9.92
8,2026-05-19,9.92,-0.00301508,-0.00201207,-0.00998004,0.01535312,9.94,9.956667,0.00356167,-0.01879327,9.95
8,2026-05-20,9.95,0.00302419,0.00100604,-0.00300601,0.01842375,9.94,9.958667,0.00321031,-0.01582591,9.99
8,2026-05-21,9.99,0.0040201,0.00301205,0.0,0.02251791,9.947143,9.961667,0.00328012,-0.01186944,10.02
8,2026-05-22,10.02,0.003003,0.01008065,0.003003,0.02558854,9.958571,9.966667,0.00325419,-0.00890208,10.0
8,2026-05-26,10.0,-0.00199601,0.00502513,0.001001,0.02354145,9.964286,9.969333,0.00317033,-0.01088032,10.02
8,2026-05-27,10.02,0.002,0.01008065,0.00400802,0.02558854,9.978571,9.971667,0.00314593,-0.00890208,10.03
8,2026-05-28,10.03,0.000998,0.0080402,0.00501002,0.02661208,9.99,9.974333,0.00314851,-0.00791296,10.06
8,2026-05-29,10.06,0.00299103,0.00700701,0.01004016,0.0296827,10.01,9.977,0.00314781,-0.0049456,9.97
8,2026-06-01,9.97,-0.00894632,-0.00499002,-0.00598205,0.02047083,10.012857,9.975,0.00343159,-0.01384768,9.99
8,2026-06-02,9.99,0.00200602,-0.001,0.00301205,0.02251791,10.012857,9.974,0.00345045,-0.01186944,9.94
8,2026-06-03,9.94,-0.00500501,-0.00798403,0.00302725,0.0174002,10.001429,9.972667,0.00349313,-0.01681503,9.98
8,2026-06-04,9.98,0.00402414,-0.00498504,0.00301508,0.02149437,9.998571,9.972333,0.00356705,-0.01285856,9.92
8,2026-06-05,9.92,-0.00601202,-0.0139165,-0.00601202,0.01535312,9.984286,9.97,0.00372528,-0.01879327,9.91
8,2026-06-08,9.91,-0.00100806,-0.00601805,-0.0040201,0.01432958,9.967143,9.967333,0.00372762,-0.01978239,9.93
8,2026-06-09,9.93,0.00201816,-0.00600601,-0.00301205,0.01637666,9.948571,9.965667,0.00374699,-0.01780415,9.9
8,2026-06-10,9.9,-0.00302115,-0.00402414,-0.00502513,0.01330604,9.938571,9.963,0.00378176,-0.02077151,9.95
8,2026-06-11,9.95,0.00505051,-0.00300601,0.00100604,0.01842375,9.932857,9.962667,0.00388402,-0.01582591,9.98
8,2026-06-12,9.98,0.00301508,0.00604839,0.00402414,0.02149437,9.938571,9.961,0.00370369,-0.01285856,9.98
8,2026-06-15,9.98,0.0,0.00706357,0.00200803,0.02149437,9.938571,9.961667,0.0034805,-0.01285856,10.0
8,2026-06-16,10.0,0.00200401,0.00704935,0.00806452,0.02354145,9.95,9.964667,0.00336434,-0.01088032,9.91
8,2026-06-17,9.91,-0.009,0.0010101,-0.0040201,0.01432958,9.95,9.963333,0.00368154,-0.01978239,9.9
8,2026-06-18,9.9,-0.00100908,-0.00502513,-0.00201613,0.01330604,9.945714,9.960667,0.00363765,-0.02077151,9.87
8,2026-06-22,9.87,-0.0030303,-0.01102204,-0.0080402,0.01023541,9.941429,9.958,0.00363826,-0.02373887,9.88
8,2026-06-23,9.88,0.00101317,-0.01002004,-0.01101101,0.01125896,9.931429,9.955333,0.00363835,-0.02274975,9.89
8,2026-06-24,9.89,0.00101215,-0.011,-0.01297405,0.0122825,9.918571,9.953333,0.00364265,-0.02176063,9.89
8,2026-06-25,9.89,0.0,-0.00201816,-0.011,0.0122825,9.905714,9.951667,0.00363966,-0.02176063,9.91
8,2026-06-26,9.91,0.00202224,0.0010101,-0.01097804,0.01432958,9.892857,9.950667,0.0036607,-0.01978239,9.92
8,2026-06-29,9.92,0.00100908,0.00506586,-0.0109671,0.01535312,9.894286,9.949333,0.00364586,-0.01879327,9.9
8,2026-06-30,9.9,-0.00201613,0.00202429,-0.01590457,0.01330604,9.894286,9.948667,0.00359203,-0.02077151,9.84
8,2026-07-01,9.84,-0.00606061,-0.00505561,-0.01303912,0.00716479,9.89,9.945,0.0037005,-0.02670623,9.91
8,2026-07-02,9.91,0.00711382,0.00202224,-0.00800801,0.01432958,9.894286,9.944667,0.00389988,-0.01978239,9.91
8,2026-07-06,9.91,0.0,0.0,-0.00301811,0.01432958,9.897143,9.943333,0.0038586,-0.01978239,9.92
8,2026-07-07,9.92,0.00100908,0.0,-0.00601202,0.01535312,9.901429,9.941,0.00378795,-0.01879327,9.87
